year,title,clean_test,binary,budget_2013,domgross_2013,intgross_2013,imdb_id,language1,language2,language3,country1,country2,country3,metascore,imdb_rating,director1,director2,director3,genre1,genre2,genre3,runtime,poster,imdb_votes
2008,Possession,Pass,PASS,27056408,10934736,16023683,0368563,English,NA,NA,USA,NA,NA,NA,5.7,Joel Bergvall, Simon Sandquist,NA,Drama, Mystery, Romance,85,http://ia.media-imdb.com/images/M/MV5BNTk3MzQwNDA2Ml5BMl5BanBnXkFtZTcwNTQwMDg1MQ@@._V1_SX300.jpg,4870
2008,Prom Night,Pass,PASS,19480614,47477881,61807319,0926129,English, Italian,NA,USA, Canada,NA,17,3.8,Nelson McCormick,NA,NA,Horror, Mystery, Thriller,88,http://ia.media-imdb.com/images/M/MV5BMTI0NzcyMjAxOF5BMl5BanBnXkFtZTcwMjEwNDc1MQ@@._V1_SX300.jpg,23377
2008,Quantum of Solace,"Women don't talk
to each other",FAIL,248918952,183300049,640362486,0830515,English, Spanish, Italian,UK, USA,NA,58,6.7,Marc Forster,NA,NA,Action, Adventure, Crime,106,http://ia.media-imdb.com/images/M/MV5BMTY0MjI4MDI5MF5BMl5BanBnXkFtZTcwODkwNjk3MQ@@._V1_SX300.jpg,239525
2008,Quarantine,Pass,PASS,12987076,34298662,44688323,1082868,English,NA,NA,USA,NA,NA,53,6.1,John Erick Dowdle,NA,NA,Horror, Thriller,NA,89,http://ia.media-imdb.com/images/M/MV5BMjY0MDgwNTQ4OF5BMl5BanBnXkFtZTcwMzQzNjY3MQ@@._V1_SX300.jpg,46315
2008,Rachel Getting Married,Pass,PASS,12987076,13849484,14423083,1084950,English,NA,NA,USA,NA,NA,82,6.7,Jonathan Demme,NA,NA,Drama, Romance,NA,113,http://ia.media-imdb.com/images/M/MV5BMjA0NTY2NzQ1MF5BMl5BanBnXkFtZTcwNjU1NjAyMg@@._V1_SX300.jpg,35913
2008,Revolutionary Road,Pass,PASS,48701534,24796094,86109680,0959337,English,NA,NA,USA, UK,NA,69,7.4,Sam Mendes,NA,NA,Drama, Romance,NA,119,http://ia.media-imdb.com/images/M/MV5BMTczNDgzMjczOV5BMl5BanBnXkFtZTcwOTU3MzMwMg@@._V1_SX300.jpg,121409
2008,RocknRolla,"Women don't talk
to each other",FAIL,19480614,6169538,30080599,1032755,English, Russian,NA,UK, USA,NA,53,7.3,Guy Ritchie,NA,NA,Action, Crime, Thriller,114,http://ia.media-imdb.com/images/M/MV5BMTQ0NTk5Mzk2OV5BMl5BanBnXkFtZTcwMDE3NTE4MQ@@._V1_SX300.jpg,154522
2008,Seven Pounds,Pass,PASS,58441841,75705803,180322655,0814314,English, Spanish,NA,USA,NA,NA,36,7.6,Gabriele Muccino,NA,NA,Drama,NA,NA,123,http://ia.media-imdb.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_SX300.jpg,181942
2008,Sex and the City,Pass,PASS,62229738,165203458,449403966,1000774,English,NA,NA,USA,NA,NA,53,5.4,Michael Patrick King,NA,NA,Comedy, Drama, Romance,145,http://ia.media-imdb.com/images/M/MV5BMTYyMzYxMjM3OF5BMl5BanBnXkFtZTcwNjg2OTA3MQ@@._V1_SX300.jpg,83425
2008,Slumdog Millionaire,"Women don't talk
to each other",FAIL,15151588,152944384,416148834,1010048,English, Hindi, French,UK,NA,NA,86,8.1,Danny Boyle, Loveleen Tandan,NA,Drama, Romance, Thriller,120,http://ia.media-imdb.com/images/M/MV5BMTU2NTA5NzI0N15BMl5BanBnXkFtZTcwMjUxMjYxMg@@._V1_SX300.jpg,467624
2008,Speed Racer,Pass,PASS,129870757,47560583,101076746,0811080,English,NA,NA,USA, Australia, Germany,37,6.1,Andy Wachowski, Lana Wachowski,NA,Action, Family, Sport,135,http://ia.media-imdb.com/images/M/MV5BMTA5MjgxMDE4OTVeQTJeQWpwZ15BbWU3MDgyNjc4NjE@._V1_SX300.jpg,50076
2008,Stargate: The Ark of Truth,Dubious,FAIL,7575794,NA,NA,0942903,English,NA,NA,USA, Canada,NA,NA,7.3,Robert C. Cooper,NA,NA,Adventure, Fantasy, Sci-Fi,97,http://ia.media-imdb.com/images/M/MV5BMjEyODQwMzYyM15BMl5BanBnXkFtZTcwOTY5MzI3NA@@._V1_SX300.jpg,10608
2008,Step Brothers,"Women don't talk
to each other",FAIL,70346660,108732985,139036162,0838283,English, Spanish,NA,USA,NA,NA,51,6.8,Adam McKay,NA,NA,Comedy,NA,NA,98,http://ia.media-imdb.com/images/M/MV5BMTcwNzUzMjU1OV5BMl5BanBnXkFtZTcwMTM0NDQ2MQ@@._V1_SX300.jpg,159452
2008,Sunshine Cleaning,Pass,PASS,5411282,13054780,17816707,0862846,English, Spanish,NA,USA,NA,NA,61,6.9,Christine Jeffs,NA,NA,Comedy, Drama,NA,91,http://ia.media-imdb.com/images/M/MV5BMTU4MzUzMTg4M15BMl5BanBnXkFtZTcwNDY2MjUyMg@@._V1_SX300.jpg,52505
2008,"Synecdoche, New York",Dubious,FAIL,21645126,3337178,4744112,0383028,English, German,NA,USA,NA,NA,67,7.4,Charlie Kaufman,NA,NA,Drama,NA,NA,124,http://ia.media-imdb.com/images/M/MV5BMjA0MjIyOTI3MF5BMl5BanBnXkFtZTcwODM5NTY5MQ@@._V1_SX300.jpg,39096
2008,Taken,Pass,PASS,27056408,156928235,245608963,0936501,English, French, Albanian,France, USA, UK,50,7.9,Pierre Morel,NA,NA,Action, Crime, Thriller,93,http://ia.media-imdb.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_SX300.jpg,364292
2008,The Bank Job,Pass,PASS,21645126,32533339,71583685,0200465,English,NA,NA,UK, USA, Australia,69,7.3,Roger Donaldson,NA,NA,Crime, Drama, Thriller,111,http://ia.media-imdb.com/images/M/MV5BMTUwMzc1MDMxOV5BMl5BanBnXkFtZTcwODY4OTIzMw@@._V1_SX300.jpg,128389
2008,The Brothers Bloom,Dubious,FAIL,21645126,3822265,5986778,0844286,English, French, Czech,USA,NA,NA,55,6.9,Rian Johnson,NA,NA,Adventure, Comedy, Drama,114,http://ia.media-imdb.com/images/M/MV5BMTM3NTY3MDI2NF5BMl5BanBnXkFtZTcwNjUwNTU4MQ@@._V1_SX300.jpg,35448
2008,The Chronicles of Narnia: Prince Caspian,Pass,PASS,243507670,153270751,453996009,0499448,English,NA,NA,USA, Poland, Slovenia,62,6.6,Andrew Adamson,NA,NA,Action, Adventure, Family,150,http://ia.media-imdb.com/images/M/MV5BMTIwOTA4NTE4Ml5BMl5BanBnXkFtZTcwOTI2NTg1MQ@@._V1_SX300.jpg,110046
2008,The Curious Case of Benjamin Button,Dubious,FAIL,173161010,137997773,356938225,0421715,English, Russian, French,USA,NA,NA,70,7.8,David Fincher,NA,NA,Drama, Fantasy, Romance,166,http://ia.media-imdb.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_SX300.jpg,337607
2008,The Dark Knight,Dubious,FAIL,200217418,577216380,1085385502,0468569,English, Mandarin,NA,USA, UK,NA,82,9,Christopher Nolan,NA,NA,Action, Crime, Drama,152,http://ia.media-imdb.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,1151458
2008,The Day the Earth Stood Still,Pass,PASS,86580505,85895413,252238208,0970416,English, Mandarin,NA,USA, Canada,NA,40,5.5,Scott Derrickson,NA,NA,Drama, Sci-Fi, Thriller,104,http://ia.media-imdb.com/images/M/MV5BNzMyNjE0MTcxNF5BMl5BanBnXkFtZTcwODcyOTMwMg@@._V1_SX300.jpg,116397
2008,The Eye,Pass,PASS,12987076,34003083,61600619,0406759,English, Spanish,NA,USA, Canada,NA,36,5.3,David Moreau, Xavier Palud,NA,Drama, Horror, Thriller,98,http://ia.media-imdb.com/images/M/MV5BMTMyNjg3OTQyM15BMl5BanBnXkFtZTcwMjkyMzU1MQ@@._V1_SX300.jpg,36657
2008,The Forbidden Kingdom,"Women don't talk
to each other",FAIL,59524097,56358790,139692526,0865556,English, Mandarin,NA,USA, China,NA,57,6.6,Rob Minkoff,NA,NA,Action, Adventure, Fantasy,104,http://ia.media-imdb.com/images/M/MV5BMTUwNTExMTg3NF5BMl5BanBnXkFtZTcwNDYyMTM2MQ@@._V1_SX300.jpg,74251
2008,The House Bunny,Pass,PASS,27056408,52205219,76014858,0852713,English,NA,NA,USA,NA,NA,55,5.5,Fred Wolf,NA,NA,Comedy, Romance,NA,97,http://ia.media-imdb.com/images/M/MV5BODkxMDg0MjM2OF5BMl5BanBnXkFtZTcwMjc0NTU4MQ@@._V1_SX300.jpg,49256
2008,The Hurt Locker,"Women don't talk
to each other",FAIL,16233845,18417633,53998338,0887912,English, Arabic, Turkish,USA,NA,NA,94,7.6,Kathryn Bigelow,NA,NA,Drama, Thriller, War,131,http://ia.media-imdb.com/images/M/MV5BNzEwNzQ1NjczM15BMl5BanBnXkFtZTcwNTk3MTE1Mg@@._V1_SX300.jpg,236443
2008,The Incredible Hulk,"Women don't talk
to each other",FAIL,148810243,145895632,285085699,0800080,English, Portuguese, Spanish,USA,NA,NA,61,6.9,Louis Leterrier,NA,NA,Action, Sci-Fi, Thriller,112,http://ia.media-imdb.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_SX300.jpg,235963
2008,The Lucky Ones,Pass,PASS,15151588,288927,288927,0981072,English,NA,NA,USA,NA,NA,53,7.1,Neil Burger,NA,NA,Comedy, Drama, War,115,http://ia.media-imdb.com/images/M/MV5BMTI4NzAyNTA1MV5BMl5BanBnXkFtZTcwMzQzNDc4MQ@@._V1_SX300.jpg,9916
2008,The Other Boleyn Girl,Pass,PASS,43290252,29020656,84107503,0467200,English,NA,NA,UK, USA,NA,50,6.8,Justin Chadwick,NA,NA,Biography, Drama, History,115,http://ia.media-imdb.com/images/M/MV5BMTY2NzkyMzY1OF5BMl5BanBnXkFtZTcwMjk1MDU1MQ@@._V1_SX300.jpg,65956
2008,The Reader,"Women don't talk
to each other",FAIL,35173330,37007113,122315840,0976051,English, German, Greek,USA, Germany,NA,58,7.6,Stephen Daldry,NA,NA,Drama, Romance,NA,124,http://ia.media-imdb.com/images/M/MV5BMTM0NDQxNjA0N15BMl5BanBnXkFtZTcwNDUwMzcwMg@@._V1_SX300.jpg,148529
2008,The Secret Life of Bees,Pass,PASS,11904819,40876996,43272961,0416212,English,NA,NA,USA,NA,NA,57,7.3,Gina Prince-Bythewood,NA,NA,Drama,NA,NA,114,http://ia.media-imdb.com/images/M/MV5BOTgzNDIzMTM2OV5BMl5BanBnXkFtZTcwMTQzNTE4MQ@@._V1_SX300.jpg,15440
2008,The Sisterhood of the Traveling Pants 2,Pass,PASS,29220920,47716642,47911629,1018785,English, Greek,NA,USA, Greece,NA,63,6.2,Sanaa Hamri,NA,NA,Comedy, Drama, Romance,117,http://ia.media-imdb.com/images/M/MV5BMTMwNDYyMTY5Nl5BMl5BanBnXkFtZTcwNzAwMjY2MQ@@._V1_SX300.jpg,17634
2008,The Strangers,Dubious,FAIL,9740307,56924095,89883201,0482606,English,NA,NA,USA,NA,NA,47,6.2,Bryan Bertino,NA,NA,Horror, Mystery, Thriller,86,http://ia.media-imdb.com/images/M/MV5BMTkxODAyODMwNV5BMl5BanBnXkFtZTcwNzk5Nzk2MQ@@._V1_SX300.jpg,73151
2008,The Tale of Despereaux,Pass,PASS,64935379,55062111,97925059,420238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,The Women,Pass,PASS,17316101,29114940,54225162,0430770,English,NA,NA,USA,NA,NA,27,4.9,Diane English,NA,NA,Comedy, Drama,NA,114,http://ia.media-imdb.com/images/M/MV5BMjIwNjg2MTk1MV5BMl5BanBnXkFtZTcwODQxMzk3MQ@@._V1_SX300.jpg,13802
2008,The Wrestler,"Women don't talk
to each other",FAIL,6493538,28396504,50470238,1125849,English,NA,NA,USA, France,NA,81,8,Darren Aronofsky,NA,NA,Drama, Sport,NA,109,http://ia.media-imdb.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_SX300.jpg,217976
2008,Three Kingdoms: Resurrection of the Dragon,"Women don't talk
to each other",FAIL,21645126,NA,23960711,0882978,Mandarin,NA,NA,China, South Korea, Hong Kong,NA,6.2,Daniel Lee,NA,NA,Action, Drama, History,102,http://ia.media-imdb.com/images/M/MV5BMTU0MzczOTIwNV5BMl5BanBnXkFtZTgwNDEzODg0MDE@._V1_SX300.jpg,4158
2008,Transsiberian,Pass,PASS,16233845,2384904,6904335,0800241,English, Russian, Spanish,Spain, Germany, UK,72,6.7,Brad Anderson,NA,NA,Crime, Drama, Mystery,111,http://ia.media-imdb.com/images/M/MV5BMTI1MDU0NTI2Ml5BMl5BanBnXkFtZTcwNTkyNjY3MQ@@._V1_SX300.jpg,35909
2008,Tropic Thunder,"Fewer than two
women",FAIL,97403068,119547447,203641087,0942385,English, Mandarin,NA,USA, UK, Germany,71,7,Ben Stiller,NA,NA,Action, Comedy,NA,107,http://ia.media-imdb.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_SX300.jpg,239115
2008,Twilight,Pass,PASS,40043484,208626391,430655689,1099212,English,NA,NA,USA,NA,NA,56,5.2,Catherine Hardwicke,NA,NA,Drama, Fantasy, Romance,122,http://ia.media-imdb.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SX300.jpg,279861
2008,Valkyrie,"Women don't talk
to each other",FAIL,97403068,89911432,220674342,0985699,English, German,NA,USA, Germany,NA,56,7.1,Bryan Singer,NA,NA,Drama, History, Thriller,121,http://ia.media-imdb.com/images/M/MV5BMTg3Njc2ODEyN15BMl5BanBnXkFtZTcwNTAwMzc3NA@@._V1_SX300.jpg,138638
2008,Vicky Cristina Barcelona,Pass,PASS,17316101,25126430,113100998,0497465,English, Spanish,NA,Spain, USA,NA,70,7.2,Woody Allen,NA,NA,Drama, Romance,NA,96,http://ia.media-imdb.com/images/M/MV5BMTU2NDQ4MTg2MV5BMl5BanBnXkFtZTcwNDUzNjU3MQ@@._V1_SX300.jpg,148704
2008,WALL-E,"Women don't talk
to each other",FAIL,194806136,242217798,576399965,0910970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,Waltz with Bashir,"Fewer than two
women",FAIL,2164513,2471710,12040820,1185616,Hebrew, Arabic, German,Israel, France, Germany,91,8,Ari Folman,NA,NA,Documentary, Animation, Biography,90,http://ia.media-imdb.com/images/M/MV5BNjM2OTI3NzQyNl5BMl5BanBnXkFtZTcwNjkzNzQ5MQ@@._V1_SX300.jpg,37597
2008,Wanted,"Women don't talk
to each other",FAIL,81169223,145572728,370582375,0493464,English,NA,NA,USA, Germany,NA,64,6.7,Timur Bekmambetov,NA,NA,Action, Crime, Thriller,110,http://ia.media-imdb.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_SX300.jpg,237319
2008,"Welcome Home, Roscoe Jenkins",Dubious,FAIL,29762049,45927188,47194630,0494652,English,NA,NA,USA,NA,NA,46,5.2,Malcolm D. Lee,NA,NA,Comedy, Romance,NA,114,http://ia.media-imdb.com/images/M/MV5BNjIwODgyMDk5OF5BMl5BanBnXkFtZTYwMzQ5Nzc4._V1_SX300.jpg,9111
2008,Wendy and Lucy,Pass,PASS,324677,936904,1532525,1152850,English,NA,NA,USA,NA,NA,80,7.1,Kelly Reichardt,NA,NA,Drama,NA,NA,80,http://ia.media-imdb.com/images/M/MV5BMTI3MTE1NjAwNV5BMl5BanBnXkFtZTcwMDM3MzMwMg@@._V1_SX300.jpg,10000
2008,What Happens In Vegas,Pass,PASS,37878971,86880989,236511649,1033643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008,Yes Man,"Women don't talk
to each other",FAIL,54112816,105726675,244580160,1068680,English, Korean, Estonian,USA, Australia,NA,46,6.9,Peyton Reed,NA,NA,Comedy, Romance,NA,104,http://ia.media-imdb.com/images/M/MV5BNjYyOTkyMzg2OV5BMl5BanBnXkFtZTcwODAxNjk3MQ@@._V1_SX300.jpg,213775
2007,[Rec],Pass,PASS,2359441,NA,30468201,1038988,Spanish, Japanese,NA,Spain,NA,NA,NA,7.5,Jaume Balagueró, Paco Plaza,NA,Horror, Mystery,NA,78,http://ia.media-imdb.com/images/M/MV5BMTcxNzI1NjY1N15BMl5BanBnXkFtZTcwODczOTM2Mg@@._V1_SX300.jpg,100671
2007,1408,Pass,PASS,25279728,80878983,147480104,0450385,English,NA,NA,USA,NA,NA,64,6.8,Mikael Håfström,NA,NA,Horror, Mystery,NA,104,http://ia.media-imdb.com/images/M/MV5BMTk1MDg0NTU0OV5BMl5BanBnXkFtZTcwMTM1NDk0MQ@@._V1_SX300.jpg,167687
2007,28 Weeks Later,Pass,PASS,16853152,32177067,72168247,0463854,English,NA,NA,UK, Spain,NA,78,7,Juan Carlos Fresnadillo,NA,NA,Horror, Sci-Fi, Thriller,100,http://ia.media-imdb.com/images/M/MV5BMTUxMjc2MTcxNV5BMl5BanBnXkFtZTcwMzgzOTY0MQ@@._V1_SX300.jpg,166068
2007,3:10 to Yuma,"Fewer than two
women",FAIL,53930087,60229701,79964640,0381849,English, Chinese,NA,USA,NA,NA,76,7.8,James Mangold,NA,NA,Adventure, Crime, Drama,122,http://ia.media-imdb.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg,191108
2007,30 Days of Night,"Women only talk
about men",FAIL,33706305,44457488,90193752,0389722,English,NA,NA,USA, New Zealand,NA,53,6.6,David Slade,NA,NA,Horror, Thriller,NA,113,http://ia.media-imdb.com/images/M/MV5BMjE2MDE5ODIxMF5BMl5BanBnXkFtZTcwMjMyMTU1MQ@@._V1_SX300.jpg,114140
2007,88 Minutes,"Women don't talk
to each other",FAIL,33706305,19022584,37026824,0411061,English,NA,NA,USA, Germany, Canada,17,5.9,Jon Avnet,NA,NA,Drama, Mystery, Thriller,108,http://ia.media-imdb.com/images/M/MV5BMTgxOTg1NzgzMV5BMl5BanBnXkFtZTcwNTM3Mjc1MQ@@._V1_SX300.jpg,56248
2007,Across the Universe,Pass,PASS,50559457,27351175,32995262,0445922,English,NA,NA,USA, UK,NA,56,7.5,Julie Taymor,NA,NA,Drama, Fantasy, Musical,133,http://ia.media-imdb.com/images/M/MV5BMTIyMTUwNzg3Nl5BMl5BanBnXkFtZTcwMjM1MDI1MQ@@._V1_SX300.jpg,78923
2007,Atonement,Pass,PASS,33706305,57278425,146285687,0783233,English, French,NA,UK, France, USA,85,7.8,Joe Wright,NA,NA,Drama, Mystery, Romance,123,http://ia.media-imdb.com/images/M/MV5BMTM0ODc2Mzg1Nl5BMl5BanBnXkFtZTcwMTg4MDU1MQ@@._V1_SX300.jpg,152257
2007,Becoming Jane,Pass,PASS,18538467,20969716,44228231,0416508,English,NA,NA,UK, Ireland,NA,55,7.1,Julian Jarrold,NA,NA,Biography, Drama, Romance,120,http://ia.media-imdb.com/images/M/MV5BMTIzMjQyMDMxM15BMl5BanBnXkFtZTcwMjAwOTM1MQ@@._V1_SX300.jpg,34159
2007,Beowulf,Pass,PASS,168531522,92349898,219085603,0442933,English, Old English,NA,USA,NA,NA,59,6.3,Robert Zemeckis,NA,NA,Animation, Action, Adventure,115,http://ia.media-imdb.com/images/M/MV5BMTUzMjM0MTc3MF5BMl5BanBnXkFtZTcwNzU0ODMyMw@@._V1_SX300.jpg,122239
2007,Blades of Glory,Pass,PASS,68536152,133246132,163581806,0445934,English, Japanese,NA,USA,NA,NA,64,6.4,Josh Gordon, Will Speck,NA,Comedy, Sport,NA,93,http://ia.media-imdb.com/images/M/MV5BMTY3MDMyMTYxMl5BMl5BanBnXkFtZTcwMjk0NzI0MQ@@._V1_SX300.jpg,99595
2007,Bridge to Terabithia,Pass,PASS,28088587,92393631,155031909,0398808,English,NA,NA,USA,NA,NA,74,7.2,Gabor Csupo,NA,NA,Adventure, Drama, Family,96,http://ia.media-imdb.com/images/M/MV5BMTMzOTk1MzIyN15BMl5BanBnXkFtZTcwNTM3MjczMQ@@._V1_SX300.jpg,84588
2007,Brooklyn Rules,Pass,PASS,8988348,514844,514844,0283503,English,NA,NA,USA,NA,NA,53,6.4,Michael Corrente,NA,NA,Crime, Drama,NA,99,http://ia.media-imdb.com/images/M/MV5BMTM3MTAwNDk0N15BMl5BanBnXkFtZTcwOTM0MzA1MQ@@._V1_SX300.jpg,4494
2007,Charlie Bartlett,"Women only talk
about men",FAIL,13482522,4438327,5950184,0423977,English,NA,NA,USA,NA,NA,54,7.1,Jon Poll,NA,NA,Comedy, Drama, Romance,97,http://ia.media-imdb.com/images/M/MV5BMTUyNTgyNDI2NF5BMl5BanBnXkFtZTcwOTA2NTg1MQ@@._V1_SX300.jpg,47631
2007,Charlie Wilson&#39;s War,Pass,PASS,84265761,74896639,134277795,0472062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,Death at a Funeral,Pass,PASS,23594413,48019515,55028051,0795368,English,NA,NA,USA, Germany, UK,67,7.4,Frank Oz,NA,NA,Comedy,NA,NA,90,http://ia.media-imdb.com/images/M/MV5BMTIwNjYyODU1NF5BMl5BanBnXkFtZTcwMDk4OTQ0MQ@@._V1_SX300.jpg,74756
2007,Diary of the Dead,Pass,PASS,3089745,1070310,6060896,0848557,English,NA,NA,USA,NA,NA,66,5.8,George A. Romero,NA,NA,Horror,NA,NA,95,http://ia.media-imdb.com/images/M/MV5BNDg5MjAxMjA2Nl5BMl5BanBnXkFtZTcwMjE1OTc1MQ@@._V1_SX300.jpg,35894
2007,Disturbia,Pass,PASS,22470870,90119077,132098426,0486822,English, Spanish,NA,USA,NA,NA,62,6.9,D.J. Caruso,NA,NA,Drama, Mystery, Thriller,105,http://ia.media-imdb.com/images/M/MV5BMTMyNTIxOTQ3M15BMl5BanBnXkFtZTcwMjU2NzAzMw@@._V1_SX300.jpg,158945
2007,Eastern Promises,Pass,PASS,56177174,19303898,62207616,0765443,English, Russian, Turkish,USA, UK, Canada,82,7.7,David Cronenberg,NA,NA,Crime, Mystery, Thriller,100,http://ia.media-imdb.com/images/M/MV5BMTcwMzU0OTY3NF5BMl5BanBnXkFtZTYwNzkwNjg2._V1_SX300.jpg,158868
2007,Enchanted,Pass,PASS,95501196,143484229,382436383,0461770,English,NA,NA,USA,NA,NA,75,7.2,Kevin Lima,NA,NA,Comedy, Family, Fantasy,107,http://ia.media-imdb.com/images/M/MV5BMjE4NDQ2Mjc0OF5BMl5BanBnXkFtZTcwNzQ2NDE1MQ@@._V1_SX300.jpg,110303
2007,Fantastic Four: Rise of the Silver Surfer,Dubious,FAIL,134825218,148219809,323822443,0486576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,Gone Baby Gone,Pass,PASS,21347326,22808178,38896737,0452623,English,NA,NA,USA,NA,NA,72,7.7,Ben Affleck,NA,NA,Crime, Drama, Mystery,114,http://ia.media-imdb.com/images/M/MV5BMTYzNjc3MTY1MV5BMl5BanBnXkFtZTcwMzA1MjE2MQ@@._V1_SX300.jpg,148706
2007,Hairspray,Pass,PASS,84265761,133557691,227935344,0427327,English,NA,NA,USA, UK,NA,81,6.9,Adam Shankman,NA,NA,Comedy, Musical, Romance,117,http://ia.media-imdb.com/images/M/MV5BMTIyMTMzNzIyNV5BMl5BanBnXkFtZTcwMjM1NDk0MQ@@._V1_SX300.jpg,77298
2007,Halloween,Pass,PASS,16853152,65467925,87090800,0373883,English,NA,NA,USA,NA,NA,47,6.1,Rob Zombie,NA,NA,Horror,NA,NA,109,http://ia.media-imdb.com/images/M/MV5BMTMzOTg4MzcxNF5BMl5BanBnXkFtZTcwMzY5MDE1MQ@@._V1_SX300.jpg,72927
2007,Hannibal Rising,"Women don't talk
to each other",FAIL,56177174,31088139,90538854,0367959,English, German, Russian,UK, Czech Republic, France,35,6.2,Peter Webber,NA,NA,Crime, Drama, Thriller,121,http://ia.media-imdb.com/images/M/MV5BMTIzMTA0NTM4NF5BMl5BanBnXkFtZTcwNjY3ODM0MQ@@._V1_SX300.jpg,68550
2007,Harry Potter and the Order of the Phoenix,Pass,PASS,168531522,328080020,1059438513,0373889,English,NA,NA,UK, USA,NA,71,7.4,David Yates,NA,NA,Adventure, Family, Fantasy,138,http://ia.media-imdb.com/images/M/MV5BMTM0NTczMTUzOV5BMl5BanBnXkFtZTYwMzIxNTg3._V1_SX300.jpg,261515
2007,Hitman,"Fewer than two
women",FAIL,19662011,44590850,112315914,0465494,English, Russian, Serbo-Croatian,France, USA,NA,35,6.3,Xavier Gens,NA,NA,Action, Crime, Drama,89,http://ia.media-imdb.com/images/M/MV5BMTI1MzE2Mjc4NV5BMl5BanBnXkFtZTYwMDMwMzM3._V1_SX300.jpg,111266
2007,Hostel: Part II,Pass,PASS,8426576,19712359,37758262,0498353,English, Slovak, Italian,USA,NA,NA,46,5.4,Eli Roth,NA,NA,Horror,NA,NA,94,http://ia.media-imdb.com/images/M/MV5BMjA1NTQ3MjI2N15BMl5BanBnXkFtZTYwNTQ4MTI3._V1_SX300.jpg,56249
2007,Hot Fuzz,"Women don't talk
to each other",FAIL,17976696,26536733,91841386,0425112,English,NA,NA,UK, France, USA,81,7.9,Edgar Wright,NA,NA,Action, Comedy,NA,121,http://ia.media-imdb.com/images/M/MV5BMTIxODg2NDU1MF5BMl5BanBnXkFtZTcwOTc3MDM0MQ@@._V1_SX300.jpg,264052
2007,Hot Rod,"Women don't talk
to each other",FAIL,28088587,15660322,16105323,0787475,English,NA,NA,USA,NA,NA,43,6.7,Akiva Schaffer,NA,NA,Comedy,NA,NA,88,http://ia.media-imdb.com/images/M/MV5BNjYwNjA3OTY0Nl5BMl5BanBnXkFtZTcwNDMyNDUzMw@@._V1_SX300.jpg,47480
2007,I Am Legend,Pass,PASS,168531522,288068696,657733649,0480249,English,NA,NA,USA,NA,NA,65,7.2,Francis Lawrence,NA,NA,Drama, Sci-Fi, Thriller,101,http://ia.media-imdb.com/images/M/MV5BMTU4NzMyNDk1OV5BMl5BanBnXkFtZTcwOTEwMzU1MQ@@._V1_SX300.jpg,375510
2007,Into the Wild,"Women don't talk
to each other",FAIL,22470870,20621917,63362472,0758758,English, Danish,NA,USA,NA,NA,73,8.2,Sean Penn,NA,NA,Adventure, Biography, Drama,148,http://ia.media-imdb.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg,290910
2007,Juno,Pass,PASS,7864804,161223170,260044254,0467406,English,NA,NA,USA,NA,NA,81,7.6,Jason Reitman,NA,NA,Comedy, Drama, Romance,96,http://ia.media-imdb.com/images/M/MV5BMTgxMjgyMTcyNF5BMl5BanBnXkFtZTcwMDg1MTU1MQ@@._V1_SX300.jpg,323349
2007,Knocked Up,Pass,PASS,30897446,167140312,246229599,0478311,English,NA,NA,USA,NA,NA,85,7.1,Judd Apatow,NA,NA,Comedy, Drama, Romance,129,http://ia.media-imdb.com/images/M/MV5BMTU1Njk0ODEwOF5BMl5BanBnXkFtZTYwMzA3ODc2._V1_SX300.jpg,237331
